name,grade
alice MUELLER,85
BOB schmidt,B+
clara weber,72%
Daniel KIM,A-
emma JOHNSON,
felix GARCIA,68
GABRIELA Rossi,91%
hannah LEE,C
isaac TAYLOR,55
JULIA chen,A
karl HUBER,77
LENA mueller,B
maxime DUBOIS,
noah WAGNER,82%
olivia MARTINEZ,A-
peter SCHULZ,49
quinn O'BRIEN,B+
RACHEL kim,88
SAM nguyen,D
tobias BAUER,73
ulrike FISCHER,A
viktor PETROV,
walter BRAUN,66%
xenia POPOV,B-
YANNICK rousseau,78
zara KHAN,A+
adam KOWALSKI,52
beatrice ROSSI,B
carlos SILVA,91
dora SCHMIDT,
elias JELINEK,77%
freya LIND,C+
gerhard MAYER,68
hiroshi TANAKA,A-
isabel TORRES,82
jacob MUELLER,
kira IVANOV,89%
liam O'CONNOR,B+
mia LOPEZ,73
NIKOLAS papadopoulos,55%
olga VOLKOV,A
pierre LECLERC,F
rebecca FOX,76
SOREN hansen,B-
tania SHARMA,84
USCHI weber,
vincent DUPONT,71%
WALTER schultz,C
XIN li,A-
yara ABBAS,69
ZOE jenkins,B+
